Country Name,Continent,Country Code,GDP_1960,GDP_1961,GDP_1962,GDP_1963,GDP_1964,GDP_1965,GDP_1966,GDP_1967,GDP_1968,GDP_1969,GDP_1970,GDP_1971,GDP_1972,GDP_1973,GDP_1974,GDP_1975,GDP_1976,GDP_1977,GDP_1978,GDP_1979,GDP_1980,GDP_1981,GDP_1982,GDP_1983,GDP_1984,GDP_1985,GDP_1986,GDP_1987,GDP_1988,GDP_1989,GDP_1990,GDP_1991,GDP_1992,GDP_1993,GDP_1994,GDP_1995,GDP_1996,GDP_1997,GDP_1998,GDP_1999,GDP_2000,GDP_2001,GDP_2002,GDP_2003,GDP_2004,GDP_2005,GDP_2006,GDP_2007,GDP_2008,GDP_2009,GDP_2010,GDP_2011,GDP_2012,GDP_2013,GDP_2014,GDP_2015,GDP_2016,GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,GDP_2023,GDP_2024,POP_1960,POP_1961,POP_1962,POP_1963,POP_1964,POP_1965,POP_1966,POP_1967,POP_1968,POP_1969,POP_1970,POP_1971,POP_1972,POP_1973,POP_1974,POP_1975,POP_1976,POP_1977,POP_1978,POP_1979,POP_1980,POP_1981,POP_1982,POP_1983,POP_1984,POP_1985,POP_1986,POP_1987,POP_1988,POP_1989,POP_1990,POP_1991,POP_1992,POP_1993,POP_1994,POP_1995,POP_1996,POP_1997,POP_1998,POP_1999,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016,POP_2017,POP_2018,POP_2019,POP_2020,POP_2021,POP_2022,POP_2023,POP_2024
Gabon,Africa,GAB,141468977.8,167637907.1,182796536.3,154480244.1,215679855.3,226474285.8,245849781.3,271543680,294468564.2,318124701.5,323802475.5,381687072.6,430508358.5,722780701.3,1544216002,2157592940,3009409974,2809349069,2389479272,3030251120,4279637942,3862269121,3618007841,3391275732,3561451561,3339914757,3403638189,3281797043,3834503376,4186411464,5952293765,5402919785,5592390827,4378645081,4190819344,4958845648,5694040003,5326817115,4483417310,4662992036,5080483629,5023265413,5335451100,6511903365,7770219008,9582783991,10327598306,12455409587,15571348344,12113699068,14372593020,18210307744,17170464016,17595744798,18203966896,14383107763,14023890265,14929487485,16867326402,16874405465,15342236164,19444935097,20440655695,20055720403,20867044936,512316,518266,524649,531452,538657,546308,554463,563108,572257,583276,595846,608348,620960,633995,647691,662197,677628,693984,711245,729375,748389,768385,789286,811005,833501,856726,880705,905479,931020,957138,983734,1010818,1038380,1066405,1094720,1123213,1152015,1181439,1211736,1243016,1275572,1309589,1345135,1382350,1421609,1463495,1508337,1556237,1607175,1661556,1719879,1781985,1846889,1913059,1978399,2040989,2100306,2156900,2212318,2267706,2322539,2376722,2430747,2484789,2538952
United Kingdom,Europe,GBR,73233967692,77741965703,81247564157,86561961812,94407558351,1.02E+11,1.09E+11,1.13E+11,1.08E+11,1.16E+11,1.31E+11,1.48E+11,1.70E+11,1.93E+11,2.06E+11,2.42E+11,2.33E+11,2.63E+11,3.36E+11,4.39E+11,5.65E+11,5.41E+11,5.15E+11,4.90E+11,4.61E+11,4.89E+11,6.01E+11,7.45E+11,9.10E+11,9.27E+11,1.09E+12,1.14E+12,1.18E+12,1.06E+12,1.14E+12,1.34E+12,1.42E+12,1.56E+12,1.65E+12,1.69E+12,1.67E+12,1.65E+12,1.79E+12,2.05E+12,2.42E+12,2.54E+12,2.71E+12,3.09E+12,2.93E+12,2.41E+12,2.49E+12,2.66E+12,2.71E+12,2.78E+12,3.06E+12,2.93E+12,2.69E+12,2.68E+12,2.87E+12,2.85E+12,2.70E+12,3.14E+12,3.11E+12,3.37E+12,3.64E+12,52400000,52800000,53250000,53650000,54000000,54348050,54648500,54943600,55211700,55441750,55663250,55896223,56086065,56194527,56229974,56225800,56211968,56193492,56196504,56246951,56314216,56333829,56313641,56332848,56422072,56550268,56681396,56802050,56928327,57076711,57247586,57424897,57580402,57718614,57865745,58019030,58166950,58316954,58487141,58682466,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258810,63711000,64139000,64620000,65088000,65607000,65966000,66289000,66631000,66744000,66984000,67604000,68492000,69226000
Georgia,Asia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,7321981334,8833588173,8902632715,7735927264,6324503311,3690328964,2701181331,2513867645,2693732612,3094936177,3510520231,3613497317,2800025883,3057475335,3219462262,3395766678,3991377904,5125365192,6410912050,7745250734,10172931089,12795145131,10766920066,12426907967,15475290469,16894392033,17517660144,17966015109,15223796149,15444548902,16473125375,17902544881,17638337117,16010869216,18853115589,24984568960,30777833601,33776141251,3645600,3703600,3760300,3816100,3870300,3921600,3966700,4005800,4042300,4080300,4119900,4163000,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3722716,3708610,3712502,3715483,3673850
Ghana,Africa,GHA,1217230095,1302674325,1382515654,1540797589,1731296200,2053462968,2126300672,1747187645,1666909518,1962050556,2215028588,2417108578,2112293280,3006766758,2894409938,2810106383,2765254237,3189428571,3662478185,4020227920,4445228216,4222441860,4035994398,4057275132,4412279843,4504306723,5735677434,5074829932,5197765032,5251858440,5889106573,6603185268,6416103926,5968922939,5446383727,6464382808,6932991739,6891443192,7482069162,7718109982,4982850662,5314872854,6166197848,7632723556,8881417907,10744568381,20885037597,24827339138,28679383241,26048720006,32197655567,39336668081,41271701061,62845721960,54678533806,49436806230,56144179398,60385409435,67259353966,68352629246,70008243860,79514204730,73919003210,80547146878,82825288889,6961215,7162667,7337375,7514714,7695739,7882606,8074521,8271913,8475729,8690383,8925813,9176264,9438187,9714617,10000523,10294308,10594913,10911871,11248450,11597255,11941448,12281712,12643819,13029836,13370590,13661229,13965217,14289108,14636568,15006813,15394648,15787496,16184855,16589519,16993190,17399017,17810181,18238958,18688036,19149864,19637087,20167069,20729388,21296705,21868298,22449438,23040702,23642279,24249946,24862664,25474995,26095088,26734268,27386193,28041592,28696068,29356742,30008354,30637585,31258945,31887809,32518665,33149152,33787914,34427414
Gibraltar,Europe,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21839,21872,22197,22753,23315,23878,24444,25015,25578,26120,26634,27020,27290,27537,27755,27951,28134,28300,28446,28575,28675,28740,28765,28733,28643,28512,28328,28096,27839,27544,27200,26898,26878,27070,27239,27377,27487,27582,27650,27692,27709,27657,27831,28274,28715,29163,29594,30006,30413,30823,31248,31660,32029,32407,32813,33193,33658,34245,34854,35494,36173,36858,37609,38471,39329
Guinea,Africa,GIN,,,,,,,,,,,3220224608,3594302908,4203069035,5152080388,5691417541,6102769605,6762781871,6914381291,8087305999,8877094497,9746524915,9646440667,11926032493,15129893722,18421497251,22787644566,2909130355,2976714019,3476480303,3546079263,3888320666,4396178694,4789220417,4781166117,4932800407,5385704166,5641243100,5516916163,5232118046,5046806783,4367458867,4125527603,4301608753,5025167975,5300767961,4282468637,4220019845,6281918226,6964179983,6716905340,6853467146,6785137203,7638044557,8376613539,8778473373,8794201743,8595955222,10324668271,11857030367,13442861496,14088693743,17069115738,19910452542,22407615556,25334307879,3556749,3619551,3684273,3750954,3819722,3890716,3964155,4040153,4118550,4198300,4277535,4355200,4431292,4506324,4580510,4653876,4727022,4801128,4877854,4959283,5047419,5143288,5247672,5359814,5480096,5610373,5750668,5900198,6056574,6215811,6434374,6697166,6914366,7128177,7345107,7553249,7770035,7931370,8081990,8265123,8428832,8539960,8674066,8870781,9062726,9245844,9441171,9662281,9898870,10143534,10396086,10656810,10921581,11191873,11472924,11767070,12073030,12385659,12704774,13034346,13371183,13710513,14055137,14405468,14754785
"Gambia, The",Africa,GMB,,,,,,,44212081.35,46695006.96,41160065.86,45168072.27,52296083.67,55728663.22,59160569.48,75187749.1,95796021.69,115179719.1,112190829.5,138093099.1,171833086,207112627.7,241083090.3,218767743.5,216050552.3,213448584.9,177340880.1,225726358.9,185646986.8,220626484.2,266672211.9,284120329.4,317083695.5,690311080.5,714254256.1,755040974.1,746493951.9,785999864.8,848239446.2,803633342.5,840285264.6,814724032.1,782913871.8,687410645.1,578235309.3,487038685,961900651.4,1027701068,1054112488,1279703047,1561766956,1450142509,1543294927,1409693597,1415004738,1375609453,1229461721,1378176609,1484578886,1504909463,1670671328,1813609692,1812170891,2014158842,2204734527,2396111021,2507519958,398060,408930,420163,431757,443687,455952,468516,481588,495269,509440,524105,539388,555370,571991,589085,606821,625667,645770,667103,689781,713913,739125,765753,794525,825631,858874,894019,931091,970160,1011357,1054696,1099959,1145582,1188365,1227226,1264313,1301410,1338889,1376987,1415779,1455084,1495011,1535691,1577611,1621312,1667037,1715275,1765774,1817852,1871422,1926630,1983784,2043094,2103820,2164528,2224529,2283769,2342189,2399632,2456844,2515733,2576010,2636470,2697845,2759988
Guinea-Bissau,Africa,GNB,,,,,,,,,,,204670550.8,204167296.9,227986203.3,232331281.4,256769730.3,283311996.8,292152321.5,298871674.9,318876550.4,308143183.3,287648258.3,402230865.2,430284021.9,425225176.8,359980490.7,373959151.1,338524232.6,451893375,427514321.5,554072302.8,634187269.2,668470890.8,588309271.3,615779518.8,612502084.8,660195402,702965147.6,698107222.4,591034143.4,579365780.1,391345597.5,412610871.5,466773711.2,553614800.1,582169841.3,639776040.7,634781901.3,753162998,952667544,890167833.4,940112538.9,1157074319,1049412177,1109682824,1135250721,1152384167,1245074264,1469978606,1554133594,1588767976,1683619352,1878659687,1839048748,2077816135,2119865935,577633,582532,589474,594418,588543,575005,566908,569011,578170,581610,584403,586221,586620,592808,613338,650966,694191,741789,791694,819867,829303,842432,855891,869592,883519,897697,912126,926862,942061,957789,973669,994639,1024356,1058745,1092031,1119949,1143535,1165545,1187473,1210206,1234741,1261273,1289307,1318806,1349563,1381585,1415303,1450986,1488054,1526377,1566347,1608076,1651417,1695973,1741122,1786457,1831893,1877072,1922168,1967696,2013255,2058841,2105529,2153339,2201352
Equatorial Guinea,Africa,GNQ,,,37253333.33,44266666.67,51915000,64748333.33,69110000,72317446.93,67514285.71,67225714.29,66331428.57,64946954.76,65429198.24,81203226.91,94159862.71,104295643.4,103653049.9,103987520.1,,,50642880.77,36731422.85,44294647.73,44442456.95,50320914.41,62118569.97,76407395.87,93345859.53,100534656.9,88265974.86,112119411.5,110906028.5,134707183.8,136047906.2,100807002.5,141853360.9,232463022.8,442337870.7,370687634.4,621117885.7,1045998496,1461139022,1806742742,2484745935,4410764339,8217369093,10086528699,13071718759,19749893536,15027795173,16314443436,21357343669,22388344144,21948834284,21765453082,13185496881,11240808848,12200913879,13097012134,11364133550,9893816008,12215878033,13687643436,12337550584,12765777677,269807,274896,280286,285965,291942,298238,304859,311805,318849,322517,320803,315940,309468,302281,294953,287901,281031,276779,276531,279846,288644,303252,322216,343421,364899,385547,404728,422522,439651,456808,474274,492217,510770,530023,550138,571264,593492,616893,641474,667214,703279,749836,797957,847862,899917,947367,990343,1036044,1084530,1135673,1189085,1241835,1293483,1346218,1399828,1453923,1508186,1562396,1616422,1670177,1716468,1758786,1803545,1847549,1892516
Greece,Europe,GRC,4274890307,4892397431,5140542929,5813285627,6576906345,7582209670,8472021467,9146592856,9950331206,11454106327,12957113636,14388806818,16650659091,22037019563,24998715909,28129128587,30719552239,35673080481,43654480519,53724121435,56039256595,51618456335,53858346939,48741397059,47352146312,47155741426,55595445472,64739630096,75200610137,78067933277,96529587274,1.04E+11,1.15E+11,1.07E+11,1.15E+11,1.35E+11,1.43E+11,1.39E+11,1.40E+11,1.37E+11,1.26E+11,1.32E+11,1.50E+11,1.97E+11,2.35E+11,2.42E+11,2.69E+11,3.14E+11,3.51E+11,3.27E+11,2.96E+11,2.83E+11,2.39E+11,2.37E+11,2.34E+11,1.95E+11,1.93E+11,2.00E+11,2.13E+11,2.07E+11,1.91E+11,2.18E+11,2.19E+11,2.43E+11,2.57E+11,8331725,8398050,8448233,8479625,8510429,8550333,8613651,8684088,8740765,8772764,8792806,8831036,8888628,8929086,8962022,9046541,9188150,9308479,9429959,9548258,9642505,9729350,9789513,9846627,9895801,9934300,9967213,10000595,10036983,10089498,10196792,10319927,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10721582,10698599,10569207,10436882,10405588,10388805
Grenada,North America,GRD,,,,,,,,,,,,,,,,,,71494495.19,88322386.3,102244362.2,110900457,115651918.9,125435590,131803552.2,145533310.7,167728455.2,187589522.6,215009569.6,236357523.7,267327642.2,278098763,300757888.9,310160444.4,309812185.2,325111814.8,342172518.5,366911444.4,392190592.6,445903592.6,482009370.4,520044370.4,520444185.2,540336925.9,591018407.4,599118592.6,695555555.6,698700666.7,758683592.6,825976037,771275555.6,771014814.8,778655555.6,799881481.5,842618518.5,911496296.3,997007407.4,1061640741,1125685185,1166514815,1213485185,1043411111,1122800000,1231732104,1323985600,1391435993,94058,95335,96375,97195,97760,98067,98121,98066,98078,98204,98414,98648,98777,98709,98486,98126,97632,97017,96305,95490,94538,94052,94383,94948,95498,96111,96790,97526,98308,99121,99957,100793,101602,102382,103138,103869,104584,105293,106009,106727,107451,107987,108404,108884,109323,109734,110135,110522,110896,111254,111586,112079,112775,113487,114132,114676,115130,115438,115691,115981,116341,116688,116913,117081,117207
Greenland,North America,GRL,,,,,,,,,,,69520026.67,88466738.25,106101297.8,140153748.2,169918948.6,211190630.3,240779417.8,282269749.2,355987433.4,420645821.5,476051740.8,435748993.4,402403041,416184071,379371901.5,412876382.8,603016292.7,787390409,898607670.6,929799902.2,1018977280,1016500069,1037916163,927214151.8,1005887539,1208953287,1197515569,1072154434,1149858070,1131555107,1068025016,1086170704,1169136716,1558759823,1822499769,1849802648,2013106930,2249811296,2499092314,2529963903,2503167187,2684461375,2609678486,2684946990,2842065708,2499113023,2707139544,2851613679,3055782146,2997309972,3089625554,3293578468,3152334772,3326544174,,32500,33700,35000,36400,37600,39200,40500,41900,43400,44900,46400,47200,48300,49000,49500,49600,49700,49400,49200,49600,50200,51000,51500,52100,52700,53200,53500,54100,54800,55300,55600,55500,55300,55200,55500,55800,55900,56000,56100,56100,56185,56379,56595,56751,56898,56935,56775,56555,56328,56323,56534,56890,56810,56483,56295,56114,56186,56172,56023,56225,56367,56653,56661,56865,56836
Guatemala,North America,GTM,1043599900,1076699900,1143600000,1262800000,1299099900,1331399900,1390700000,1453500000,1610500000,1715399900,1904000000,1984800000,2101300000,2569200100,3161499900,3645900000,4365300200,5480500200,6070600200,6902600200,7878700000,8607500300,8716999700,9050000400,9470000100,9721652087,7231963516,7084399840,7841602824,8410724361,7650196845,9406135143,10440781588,11400017301,12983233311,14655404433,15674835615,17790026222,19395491993,18318412251,19288929030,18405220247,20444205991,21576351799,23577298095,26783389294,29744246827,33567850824,38503720224,37126148265,40676578423,46876006272,49593929487,52996446180,57852152955,62186064758,66053403364,71653754107,73328365862,77172317259,77719464221,86455519687,95641441235,1.04E+11,1.13E+11,4063655,4186201,4312044,4440264,4571109,4704965,4840958,4978862,5118111,5257081,5396966,5538355,5682833,5831631,5981197,6128731,6262404,6401515,6561534,6727797,6900212,7075648,7240241,7419642,7630682,7849693,8070818,8296485,8532099,8775546,9024773,9272584,9522266,9779761,10043718,10312996,10583526,10857754,11139145,11422965,11697592,11969422,12246915,12525842,12807402,13087629,13367459,13652040,13935174,14215611,14500112,14792126,15089647,15387337,15681725,15971743,16268760,16567357,16845685,17103803,17357325,17598650,17847877,18124838,18406359
Guam,Oceania,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394000000,3569000000,3869000000,4213000000,4238000000,4397000000,4658000000,4828000000,4949000000,4984000000,5265000000,5399000000,5610000000,5799000000,5901000000,6013000000,6051000000,6355000000,5916000000,6234000000,6910000000,,,69525,71311,73192,75095,77008,78932,80844,82719,84563,86404,88365,90466,92619,94781,96939,99057,101166,103298,105424,107636,110141,112902,115711,118508,121302,124117,126965,129858,132799,135799,138610,141073,143393,145654,147868,150054,152169,154215,156237,158289,160065,161329,162315,163137,163810,164365,164839,165267,165693,166173,166522,166543,166331,165966,165486,164905,164233,163490,162679,161808,162158,163730,165180,166506,167777
Guyana,South America,GUY,170216241.1,185849535.4,194949512.6,175757893.9,194774513.1,213235294.1,228705882.4,250176470.6,229750000,249300000,267800000,282050000,285380952.4,307047619,433954545.5,494791666.7,454440000,449880000,507080000,530440000,603200000,570357107.1,482000000,489333333.3,437631605.3,453488372.1,504651139.5,354591846.9,413799990,379779389.7,396582263.3,348533094.8,373573141.5,454101382.5,540874934.2,621626785.9,705406001.4,749138009.6,717530683.2,694754988.3,712667896.7,712167450.2,726131434.7,743063950.3,787814379.2,824880550.3,2379817991,2730971595,3025187433,3165663153,3432912517,3691384318,4063088536,4167800929,4127660152,4279840194,4482697337,4748174334,4787636998,5173760192,5471256595,8041362110,14718388489,16918503597,24835899826,569143,582568,595461,608537,621764,635128,648646,662311,676160,690223,702705,712662,721617,730138,738057,745393,752253,758654,764586,770062,774367,776453,776712,775891,774111,771477,768098,764120,759663,754865,749894,747861,749911,752965,755822,758388,760526,762245,763586,764483,764832,764477,763652,763101,762418,760914,758966,756861,754606,752094,749256,746153,746288,750021,754229,758781,763548,768479,791556,807665,807481,815482,821637,826353,831087
High income,Multiple,HIC,1.09E+12,1.17E+12,1.26E+12,1.36E+12,1.48E+12,1.61E+12,1.76E+12,1.88E+12,2.04E+12,2.25E+12,2.47E+12,2.75E+12,3.19E+12,3.87E+12,4.38E+12,4.88E+12,5.32E+12,6.02E+12,7.23E+12,8.35E+12,9.33E+12,9.47E+12,9.37E+12,9.68E+12,1.01E+13,1.06E+13,1.29E+13,1.49E+13,1.68E+13,1.75E+13,1.96E+13,2.07E+13,2.21E+13,2.23E+13,2.38E+13,2.64E+13,2.67E+13,2.62E+13,2.62E+13,2.74E+13,2.81E+13,2.78E+13,2.91E+13,3.26E+13,3.64E+13,3.87E+13,4.11E+13,4.52E+13,4.84E+13,4.51E+13,4.75E+13,5.17E+13,5.19E+13,5.26E+13,5.35E+13,5.00E+13,5.09E+13,5.35E+13,5.69E+13,5.75E+13,5.60E+13,6.29E+13,6.52E+13,6.86E+13,7.15E+13,908257300,919449343,930832910,942141564,953477851,964459737,974216640,983598764,992893702,1002359669,1011801481,1022885127,1032671994,1042151537,1051440406,1060472674,1069129380,1077728159,1086358633,1095282220,1104005914,1112639701,1120660141,1128262810,1135690050,1143179465,1150810379,1158607400,1166527684,1174766407,1182189938,1190620651,1199265189,1207321941,1214865410,1222056185,1229173347,1236130404,1242897726,1249367360,1255696330,1262093741,1268559564,1275200577,1282168195,1289125857,1296891494,1305578110,1314671040,1322754052,1328657754,1334557663,1342428400,1350149879,1357496263,1366013616,1374284415,1380319892,1385103279,1389779202,1393490142,1391839631,1398530204,1408764584,1417871275
"Hong Kong SAR, China",Asia,HKG,1320796652,1383681651,1612346412,1935298266,2206466461,2435078534,2489845017,2692474989,2716964388,3189740055,3800766536,4476001946,5710090213,8030117556,9388695367,10048089558,12876366009,15719433719,18315136409,22526184533,28861857811,31055226089,32291215844,29907227184,33511383986,35699772166,41075396885,50622896163,59707404561,68790219178,76928784621,88959997900,1.04E+11,1.20E+11,1.36E+11,1.45E+11,1.60E+11,1.77E+11,1.69E+11,1.66E+11,1.72E+11,1.69E+11,1.66E+11,1.61E+11,1.69E+11,1.82E+11,1.94E+11,2.12E+11,2.19E+11,2.14E+11,2.29E+11,2.49E+11,2.63E+11,2.76E+11,2.91E+11,3.09E+11,3.21E+11,3.41E+11,3.62E+11,3.63E+11,3.45E+11,3.69E+11,3.59E+11,3.81E+11,4.07E+11,3094840,3168100,3305200,3420900,3504600,3597900,3629900,3722800,3802700,3863900,3959000,4045300,4123600,4241600,4377800,4461600,4518000,4583700,4667500,4929700,5063100,5183400,5264500,5345100,5397900,5456200,5524600,5580500,5627600,5686200,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100,7346100,7536100,7524100
Honduras,North America,HND,335650000,356200000,387750000,410200000,457000000,508650000,549950000,598100000,646800000,668000050,723000000,731000000,802996336.5,912499493.8,1034500000,1124000000,1347999950,1669499950,3097242093,3544281977,3968160046,4043894879,4266503526,4476697185,4915311847,5278120713,5677828959,6190521242,5902717091,5432344902,4923009552,4648668479,4943700431,4926728933,4642280682,5347445005,5215028986,5737099650,6366340266,6414520530,7186638029,7651162302,7858255413,8230391347,8869299234,9757012697,10917477066,12361257681,13881731876,14587496229,15839344592,17710275685,18528554398,18499729215,19756533972,20979791685,21717604952,23136247991,24067750760,24882225742,23352232484,28144331507,31426041807,34355805528,37093565854,2062060,2121242,2182064,2244878,2309855,2377157,2446751,2518648,2593057,2670289,2750715,2834616,2922064,3011459,3099836,3193234,3294457,3398655,3505463,3614981,3727173,3841778,3958728,4078174,4199850,4323342,4448899,4576910,4707677,4841838,4980488,5123792,5271431,5423249,5579242,5739637,5903954,6071454,6234431,6400463,6577773,6757993,6938859,7119213,7298994,7478355,7656832,7834798,8012587,8189899,8365878,8540583,8715076,8889278,9063122,9237305,9412380,9588137,9765210,9943633,10119640,10289877,10463872,10644851,10825703
Heavily indebted poor countries (HIPC),Multiple,HPC,21762906215,22458333235,24433565059,28730956734,26725267283,30244819985,32809605040,32313162449,34800183588,38300517971,36971298253,39838672956,44344898325,54315207581,64025607509,72120095431,77316361181,89625473422,1.05E+11,1.16E+11,1.27E+11,1.28E+11,1.30E+11,1.29E+11,1.31E+11,1.38E+11,1.27E+11,1.35E+11,1.42E+11,1.45E+11,1.66E+11,1.80E+11,1.37E+11,1.42E+11,1.21E+11,1.41E+11,1.54E+11,1.61E+11,1.67E+11,1.68E+11,1.81E+11,1.75E+11,1.90E+11,2.16E+11,2.50E+11,2.89E+11,3.39E+11,4.03E+11,4.79E+11,4.76E+11,5.17E+11,5.73E+11,5.95E+11,6.65E+11,7.03E+11,6.75E+11,6.82E+11,7.32E+11,7.84E+11,8.12E+11,8.21E+11,9.14E+11,9.93E+11,1.08E+12,1.20E+12,163650527,167634887,171771666,176063263,180537667,185208644,190048827,195111370,200419142,205895893,211549510,217344674,223189830,229341403,235791936,242344150,249034009,255707170,262985512,270569759,277128014,283255371,290471550,298600262,306943902,315429759,324025001,333016950,342381086,352065913,361657937,371411648,382507617,394851493,406935718,418830100,431006940,443196153,455939263,469076891,481984327,495197350,509679981,524773987,539803501,555358929,571454590,587432384,604007702,621337653,638796398,656783491,675397557,694622934,714769441,735429414,756895035,779389964,802020674,824649053,847743308,870930036,893906294,917304254,941413026
